ID,SET1,SET2,INTERSECTION
0,"[42, 73, 86, 39, 85, 77, 69, 59, 43, 127, 121, 88, 109, 53, 70, 66, 25, 51, 34, 78, 45, 11, 40, 99, 68, 47, 49, 41, 101, 31, 24, 84, 36, 29, 118, 75, 3, 27, 30, 80, 125, 8, 37, 46, 90, 21, 60, 83, 19, 6, 95, 117, 87, 18, 100, 13, 22, 10, 110, 102, 35, 81, 17, 63]","[34, 49, 116, 106, 112, 23, 5, 80, 18, 62, 90, 54, 32, 103, 37, 43, 9, 25, 92, 16, 111, 79, 64, 91, 107, 58, 72, 94, 7, 60, 33, 14, 19, 104, 28, 74, 96, 76, 38, 52, 114, 50, 17, 0, 3, 100, 69, 98, 2, 1, 99, 12, 95, 97, 123, 4, 126, 124, 82, 27, 67, 57, 115, 46]","[3, 17, 18, 19, 25, 27, 34, 37, 43, 46, 49, 60, 69, 80, 90, 95, 99, 100]"
1,"[50, 23, 70, 14, 54, 85, 106, 108, 6, 113, 79, 48, 99, 112, 28, 69, 0, 19, 64, 37, 90, 4, 15, 30, 94, 109, 96, 87, 71, 43, 21, 117, 8, 63, 35, 66, 83, 40, 119, 26, 46, 5, 53, 62, 12, 126, 116, 100, 111, 29, 97, 27, 25, 36, 82, 42, 127, 11, 56, 121, 59, 52, 124, 2]","[112, 74, 109, 56, 57, 5, 43, 126, 61, 95, 60, 79, 21, 20, 100, 85, 66, 84, 19, 37, 67, 15, 75, 30, 106, 70, 11, 121, 55, 28, 34, 76, 62, 6, 53, 97, 69, 80, 114, 39, 82, 27, 26, 14, 23, 77, 65, 40, 108, 2, 50, 118, 59, 41, 54, 45, 0, 42, 110, 94, 92, 38, 91, 4]","[0, 2, 4, 5, 6, 11, 14, 15, 19, 21, 23, 26, 27, 28, 30, 37, 40, 42, 43, 50, 53, 54, 56, 59, 62, 66, 69, 70, 79, 82, 85, 94, 97, 100, 106, 108, 109, 112, 121, 126]"
2,"[91, 23, 41, 37, 31, 22, 50, 35, 111, 115, 77, 55, 2, 97, 68, 85, 122, 62, 110, 87, 27, 113, 96, 81, 117, 18, 83, 71, 34, 64, 32, 92, 116, 3, 1, 10, 106, 42, 30, 86, 121, 52, 108, 84, 102, 8, 100, 125, 16, 39, 58, 29, 24, 38, 15, 17, 6, 40, 9, 94, 51, 61, 54, 65]","[41, 50, 8, 115, 51, 91, 29, 104, 6, 85, 21, 5, 42, 58, 36, 93, 89, 113, 1, 46, 119, 90, 55, 123, 98, 84, 34, 71, 117, 94, 53, 65, 26, 86, 28, 44, 33, 37, 95, 22, 87, 63, 100, 17, 81, 68, 72, 39, 127, 2, 74, 30, 76, 111, 66, 106, 107, 4, 73, 121, 0, 67, 9, 10]","[1, 2, 6, 8, 9, 10, 17, 22, 29, 30, 34, 37, 39, 41, 42, 50, 51, 55, 58, 65, 68, 71, 81, 84, 85, 86, 87, 91, 94, 100, 106, 111, 113, 115, 117, 121]"
3,"[12, 43, 39, 18, 95, 36, 51, 26, 30, 100, 85, 29, 75, 32, 79, 57, 101, 34, 108, 10, 23, 106, 16, 9, 7, 72, 82, 68, 105, 0, 37, 65, 64, 67, 62, 25, 13, 66, 77, 33, 121, 15, 122, 17, 3, 8, 45, 1, 70, 119, 76, 69, 92, 5, 2, 28, 110, 20, 102, 6, 93, 44, 98, 103]","[83, 118, 32, 94, 115, 39, 91, 74, 34, 70, 79, 76, 61, 126, 106, 31, 25, 11, 123, 5, 40, 58, 78, 24, 101, 82, 4, 109, 71, 86, 17, 29, 37, 92, 73, 66, 50, 111, 95, 30, 124, 116, 62, 0, 84, 108, 63, 104, 107, 38, 27, 18, 33, 9, 49, 64, 26, 13, 42, 35, 20, 43, 77, 127]","[0, 5, 9, 13, 17, 18, 20, 25, 26, 29, 30, 32, 33, 34, 37, 39, 43, 62, 64, 66, 70, 76, 77, 79, 82, 92, 95, 101, 106, 108]"
4,"[20, 116, 36, 54, 27, 67, 105, 51, 43, 57, 55, 44, 113, 38, 114, 64, 63, 37, 92, 76, 90, 35, 42, 117, 69, 2, 14, 81, 6, 78, 68, 11, 30, 52, 58, 98, 104, 21, 4, 85, 13, 47, 87, 62, 48, 109, 101, 0, 34, 53, 56, 59, 19, 88, 112, 28, 71, 18, 80, 50, 121, 75, 111, 49]","[5, 34, 55, 53, 113, 60, 22, 98, 16, 92, 126, 27, 70, 30, 61, 37, 64, 9, 36, 123, 79, 101, 15, 90, 62, 52, 72, 3, 29, 4, 110, 102, 17, 125, 26, 99, 86, 1, 20, 112, 24, 28, 31, 47, 85, 11, 42, 78, 25, 91, 7, 104, 12, 74, 71, 89, 48, 95, 43, 100, 103, 97, 107, 2]","[2, 4, 11, 20, 27, 28, 30, 34, 36, 37, 42, 43, 47, 48, 52, 53, 55, 62, 64, 71, 78, 85, 90, 92, 98, 101, 104, 112, 113]"
5,"[123, 114, 111, 64, 115, 14, 75, 67, 4, 125, 61, 11, 38, 104, 105, 7, 45, 113, 93, 41, 86, 77, 44, 0, 89, 112, 90, 52, 57, 74, 26, 29, 69, 108, 32, 121, 107, 102, 19, 42, 60, 51, 116, 39, 24, 37, 118, 68, 92, 87, 95, 79, 106, 13, 40, 53, 81, 85, 99, 36, 23, 97, 48, 47]","[61, 53, 116, 0, 75, 43, 89, 38, 101, 60, 51, 83, 29, 112, 36, 81, 55, 34, 94, 125, 68, 64, 84, 26, 40, 107, 82, 16, 24, 42, 108, 19, 111, 54, 6, 41, 120, 79, 9, 48, 44, 4, 106, 93, 30, 13, 39, 20, 124, 66, 33, 52, 57, 11, 105, 114, 72, 123, 67, 102, 71, 113, 3, 69]","[0, 4, 11, 13, 19, 24, 26, 29, 36, 38, 39, 40, 41, 42, 44, 48, 51, 52, 53, 57, 60, 61, 64, 67, 68, 69, 75, 79, 81, 89, 93, 102, 105, 106, 107, 108, 111, 112, 113, 114, 116, 123, 125]"
6,"[118, 20, 53, 85, 46, 51, 22, 52, 98, 28, 49, 64, 35, 124, 69, 58, 125, 34, 104, 106, 2, 74, 67, 111, 96, 0, 3, 33, 8, 91, 23, 43, 92, 72, 76, 26, 50, 6, 18, 68, 56, 101, 97, 37, 47, 24, 7, 57, 54, 75, 73, 1, 61, 12, 114, 87, 19, 48, 40, 62, 10, 36, 16, 123]","[94, 59, 117, 86, 6, 22, 110, 82, 34, 13, 89, 19, 122, 30, 7, 27, 44, 85, 112, 42, 17, 24, 31, 56, 43, 39, 115, 23, 15, 46, 83, 57, 127, 116, 47, 63, 102, 78, 121, 21, 103, 113, 88, 38, 16, 76, 100, 84, 9, 14, 49, 8, 60, 109, 41, 79, 99, 37, 105, 55, 108, 107, 77, 4]","[6, 7, 8, 16, 19, 22, 23, 24, 34, 37, 43, 46, 47, 49, 56, 57, 76, 85]"
7,"[2, 67, 120, 31, 16, 77, 61, 75, 4, 8, 76, 111, 23, 85, 97, 7, 19, 36, 54, 55, 124, 20, 74, 92, 90, 25, 114, 32, 123, 21, 38, 50, 6, 109, 70, 26, 64, 47, 45, 51, 60, 63, 62, 41, 53, 12, 11, 28, 122, 103, 105, 49, 68, 91, 100, 46, 17, 52, 121, 73, 1, 42, 37, 48]","[68, 89, 71, 107, 76, 98, 34, 54, 64, 42, 92, 84, 55, 93, 57, 53, 90, 91, 62, 120, 82, 51, 38, 121, 48, 109, 36, 126, 8, 50, 94, 43, 101, 37, 79, 72, 12, 27, 60, 81, 6, 88, 113, 103, 1, 17, 11, 119, 32, 18, 19, 105, 73, 111, 40, 100, 95, 2, 49, 58, 16, 65, 45, 29]","[1, 2, 6, 8, 11, 12, 16, 17, 19, 32, 36, 37, 38, 42, 45, 48, 49, 50, 51, 53, 54, 55, 60, 62, 64, 68, 73, 76, 90, 91, 92, 100, 103, 105, 109, 111, 120, 121]"
8,"[89, 83, 32, 27, 46, 99, 81, 73, 109, 80, 100, 84, 72, 29, 124, 122, 90, 25, 31, 38, 60, 62, 97, 104, 10, 108, 70, 16, 118, 6, 94, 23, 49, 7, 117, 92, 76, 55, 54, 15, 111, 85, 91, 67, 61, 95, 47, 114, 13, 42, 43, 11, 8, 14, 82, 52, 9, 78, 37, 71, 119, 22, 40, 123]","[83, 110, 121, 80, 20, 109, 119, 11, 114, 2, 12, 104, 64, 23, 66, 51, 93, 100, 41, 127, 4, 54, 44, 96, 14, 26, 42, 62, 21, 45, 112, 68, 77, 122, 69, 35, 115, 117, 79, 98, 15, 113, 50, 86, 40, 107, 34, 78, 105, 106, 49, 17, 90, 85, 125, 22, 58, 48, 102, 88, 24, 33, 0, 57]","[11, 14, 15, 22, 23, 40, 42, 49, 54, 62, 78, 80, 83, 85, 90, 100, 104, 109, 114, 117, 119, 122]"
9,"[122, 95, 15, 106, 92, 43, 38, 117, 75, 64, 16, 96, 71, 105, 1, 49, 57, 80, 101, 116, 77, 63, 39, 21, 66, 35, 120, 100, 85, 26, 99, 2, 46, 19, 74, 3, 113, 37, 108, 65, 32, 67, 11, 47, 27, 81, 73, 17, 22, 4, 121, 60, 40, 9, 87, 50, 119, 104, 28, 79, 124, 78, 94, 34]","[100, 37, 17, 8, 7, 75, 51, 107, 10, 93, 94, 124, 38, 6, 109, 24, 26, 47, 59, 86, 123, 0, 5, 54, 70, 18, 27, 19, 4, 56, 101, 68, 48, 61, 41, 112, 117, 125, 77, 69, 13, 102, 35, 97, 111, 110, 89, 72, 115, 83, 52, 76, 2, 44, 120, 42, 30, 53, 36, 88, 31, 55, 64, 103]","[2, 4, 17, 19, 26, 27, 35, 37, 38, 47, 64, 75, 77, 94, 100, 101, 117, 120, 124]"
